,작업일,선박위치,지사명,선박명,작업시간,수거량,원목수거량,원목수거본수,폐타이어수거량,폐타이어수거본수
2768,20120221,제1부두,제주지사,제주935호,1시간50분,50.0,0,0,0,0
2769,20120221,인천 내항 5부두,인천지사,인천936호,2시간30분,500.0,0,0,0,0
2770,20120221,묵호항 중앙부두 정계지,동해지사,강원907호,1시간30분,250.0,0,0,0,0
2771,20120221,5부두,부산지사,부산933호,2시간0분,400.0,0,0,0,0
2772,20120221,매암부두,울산지사,청화호,3시간0분,150.0,0,0,50,1
2773,20120221,역무선 4잔교,인천지사,인천937호,4시간30분,500.0,0,0,0,0
2774,20120222,관공선 부두,마산지사,푸르미1호,2시간0분,560.0,0,0,0,0
2775,20120222,구항 화물부두 정계지,포항지사,경북939호,1시간10분,50.0,0,0,0,0
2776,20120222,역무선4잔교,인천지사,인천938호,3시간0분,1500.0,500,1,0,0
2777,20120222,5부두,부산지사,부산931호,2시간0분,1000.0,0,0,0,0
2778,20120222,인천 내항 5부두,인천지사,인천936호,2시간40분,1500.0,0,0,0,0
2779,20120222,묵호항 중앙부두 정계지,동해지사,강원907호,1시간0분,100.0,0,0,0,0
2780,20120222,역무선부두,군산지사,전북920호,2시간0분,300.0,0,0,0,0
2781,20120222,목포항 관공선부두,목포지사,목포청해호,4시간0분,2000.0,0,0,0,0
2782,20120222,서부두,평택지사,청누리호,1시간50분,600.0,0,0,0,0
2783,20120222,역무선 4잔교,인천지사,인천937호,6시간30분,800.0,0,0,0,0
2784,20120223,역무선4잔교,인천지사,인천938호,2시간0분,600.0,0,0,0,0
2785,20120223,제1부두,제주지사,제주935호,1시간30분,50.0,0,0,0,0
2786,20120223,인천 내항 5부두,인천지사,인천936호,2시간30분,1500.0,0,0,0,0
2787,20120223,관공선 부두,부산지사,부산936호,3시간0분,1000.0,0,0,0,0
2788,20120223,서부두,평택지사,청누리호,1시간50분,500.0,0,0,0,0
2789,20120223,역무선 4잔교,인천지사,인천937호,6시간30분,900.0,0,0,0,0
2790,20120224,구항 화물부두 정계지,포항지사,경북939호,1시간0분,50.0,0,0,0,0
2791,20120224,역무선4잔교,인천지사,인천938호,2시간0분,700.0,0,0,0,0
2792,20120224,5부두,부산지사,부산931호,2시간0분,1000.0,0,0,0,0
2793,20120224,인천 내항 5부두,인천지사,인천936호,2시간30분,1500.0,0,0,0,0
2794,20120224,묵호항 중앙부두 정계지,동해지사,강원907호,1시간0분,150.0,0,0,0,0
2795,20120224,역무선부두,군산지사,전북920호,4시간0분,4000.0,0,0,0,0
2796,20120224,국동항,여수지사,전남938호,1시간30분,50.0,0,0,0,0
2797,20120224,신항만 소형선 부두,부산지사,파란호,1시간0분,500.0,0,0,0,0
2798,20120224,낙포부두,여수지사,전남939호,3시간0분,200.0,0,0,0,0
2799,20120226,역무선4잔교,인천지사,인천938호,2시간0분,1100.0,0,0,100,2
2800,20120227,구항 화물부두 정계지,포항지사,경북939호,3시간0분,100.0,0,0,0,0
2801,20120227,역무선4잔교,인천지사,인천938호,2시간0분,1500.0,0,0,0,0
2802,20120227,5부두,부산지사,부산931호,2시간0분,1000.0,0,0,0,0
2803,20120227,인천 내항 5부두,인천지사,인천936호,2시간30분,1500.0,0,0,0,0
2804,20120227,묵호항 중앙부두 정계지,동해지사,강원907호,1시간0분,100.0,0,0,0,0
2805,20120227,5부두,부산지사,부산933호,2시간0분,500.0,0,0,0,0
2806,20120227,역무선부두,군산지사,전북920호,2시간30분,500.0,0,0,0,0
2807,20120227,국동항,여수지사,전남938호,2시간30분,150.0,0,0,0,0
2808,20120227,관공선 부두,마산지사,푸르미2호,2시간0분,560.0,0,0,0,0
2809,20120227,서부두,평택지사,청누리호,2시간50분,850.0,0,0,0,0
2810,20120227,신항만 소형선 부두,부산지사,파란호,2시간0분,500.0,0,0,0,0
2811,20120227,낙포부두,여수지사,전남939호,3시간0분,300.0,0,0,0,0
2812,20120227,역무선 4잔교,인천지사,인천937호,1시간30분,1100.0,0,0,50,1
2813,20120228,관공선 부두,마산지사,푸르미1호,2시간0분,560.0,0,0,0,0
2814,20120228,제1부두,제주지사,제주935호,1시간50분,80.0,0,0,0,0
2815,20120228,인천 내항 5부두,인천지사,인천936호,2시간30분,1000.0,0,0,0,0
2816,20120228,역무선부두,군산지사,전북920호,5시간30분,3200.0,0,0,0,0
2817,20120228,대산항,대산지사,황금산호,8시간0분,300.0,0,0,0,0
2818,20120228,목포항 관공선부두,목포지사,목포청해호,2시간30분,100.0,0,0,0,0
2819,20120228,서부두,평택지사,청누리호,2시간0분,1100.0,0,0,0,0
2820,20120229,구항 화물부두 정계지,포항지사,경북939호,1시간0분,30.0,0,0,0,0
2821,20120229,역무선4잔교,인천지사,인천938호,2시간0분,700.0,0,0,0,0
2822,20120229,제1부두,제주지사,제주935호,1시간50분,300.0,0,0,100,2
2823,20120229,5부두,부산지사,부산931호,2시간0분,2000.0,0,0,0,0
2824,20120229,인천 내항 5부두,인천지사,인천936호,2시간30분,2000.0,500,1,0,0
2825,20120229,묵호항 중앙부두 정계지,동해지사,강원907호,1시간30분,250.0,0,0,50,1
2826,20120229,5부두,부산지사,부산933호,2시간0분,500.0,0,0,0,0
2827,20120229,역무선부두,군산지사,전북920호,3시간0분,1000.0,500,1,0,0
2828,20120229,대산항,대산지사,황금산호,2시간30분,500.0,0,0,0,0
2829,20120229,관공선부두,부산지사,부산936호,3시간0분,2000.0,0,0,0,0
2830,20120229,서부두,평택지사,청누리호,2시간20분,600.0,0,0,0,0
2831,20120229,역무선 4잔교,인천지사,인천937호,2시간30분,1200.0,0,0,0,0
2832,20120301,역무선 4잔교,인천지사,인천937호,1시간0분,500.0,500,1,0,0
2833,20120302,관공선 부두,마산지사,푸르미1호,2시간30분,1110.0,0,0,0,0
2834,20120302,구항 화물부두 정계지,포항지사,경북939호,1시간0분,50.0,0,0,0,0
2835,20120302,역무선4잔교,인천지사,인천938호,2시간0분,500.0,0,0,0,0
2836,20120302,5부두,부산지사,부산931호,2시간0분,200.0,0,0,0,0
2837,20120302,인천 내항 5부두,인천지사,인천936호,2시간30분,2000.0,500,1,0,0
2838,20120302,역무선부두,군산지사,전북920호,2시간30분,1000.0,0,0,0,0
2839,20120302,목포항 관공선부두,목포지사,목포청해호,1시간0분,50.0,0,0,0,0
2840,20120302,관공선부두,부산지사,부산936호,2시간0분,500.0,0,0,0,0
2841,20120302,국동항,여수지사,여청호,1시간30분,100.0,0,0,0,0
2842,20120302,매암부두,울산지사,청화호,2시간0분,150.0,0,0,100,2
2843,20120304,역무선부두,군산지사,전북920호,2시간0분,1000.0,1000,2,0,0
2844,20120304,역무선 4잔교,인천지사,인천937호,2시간30분,550.0,0,0,50,1
2845,20120305,구항 화물부두 정계지,포항지사,경북939호,1시간0분,50.0,0,0,0,0
2846,20120305,역무선4잔교,인천지사,인천938호,2시간0분,500.0,0,0,0,0
2847,20120305,5부두,부산지사,부산931호,2시간0분,200.0,0,0,0,0
2848,20120305,인천 내항 5부두,인천지사,인천936호,2시간30분,2000.0,0,0,0,0
2849,20120305,5부두,부산지사,부산933호,2시간0분,200.0,0,0,0,0
2850,20120305,역무선부두,군산지사,전북920호,3시간0분,1000.0,0,0,0,0
2851,20120305,관공선 부두,마산지사,푸르미2호,3시간0분,2780.0,0,0,0,0
2852,20120305,목포항 관공선부두,목포지사,목포청해호,2시간0분,100.0,0,0,0,0
2853,20120305,관공선부두,부산지사,부산936호,2시간0분,500.0,0,0,0,0
2854,20120305,서부두,평택지사,청누리호,2시간10분,750.0,0,0,50,1
2855,20120305,매암부두,울산지사,청화호,2시간0분,150.0,0,0,100,2
2856,20120305,신항만 소형선 부두,부산지사,파란호,2시간0분,500.0,0,0,0,0
2857,20120305,낙포부두,여수지사,전남939호,3시간0분,400.0,0,0,0,0
2858,20120305,역무선 4잔교,인천지사,인천937호,3시간0분,900.0,0,0,0,0
2859,20120306,구항  화물부두 정계지,포항지사,경북939호,2시간50분,200.0,0,0,0,0
2860,20120306,역무선4잔교,인천지사,인천938호,2시간0분,300.0,0,0,0,0
2861,20120306,제1부두,제주지사,제주935호,1시간30분,150.0,0,0,0,0
2862,20120306,5부두,부산지사,부산931호,2시간0분,200.0,0,0,0,0
2863,20120306,인천 내항 5부두,인천지사,인천936호,2시간30분,1600.0,0,0,100,2
2864,20120306,묵호항 중앙부두 정계지,동해지사,강원907호,1시간0분,200.0,0,0,0,0
2865,20120306,역무선부두,군산지사,전북920호,1시간0분,500.0,500,1,0,0
2866,20120306,관공선부두,부산지사,부산936호,3시간0분,2000.0,0,0,0,0
2867,20120307,구항 화물부두 정계지,포항지사,경북939호,1시간0분,30.0,0,0,0,0
2868,20120307,역무선4잔교,인천지사,인천938호,2시간0분,700.0,0,0,0,0
2869,20120307,제1부두,제주지사,제주935호,2시간50분,500.0,0,0,50,1
2870,20120307,인천 내항 5부두,인천지사,인천936호,2시간30분,1000.0,0,0,0,0
2871,20120307,묵호항 중앙부두 정계지,동해지사,강원907호,1시간0분,150.0,0,0,0,0
2872,20120307,5부두,부산지사,부산933호,2시간0분,200.0,0,0,0,0
2873,20120307,역무선부두,군산지사,전북920호,2시간0분,400.0,0,0,0,0
2874,20120307,목포항 관공선부두,목포지사,목포청해호,2시간30분,150.0,0,0,0,0
2875,20120307,서부두,평택지사,청누리호,2시간10분,300.0,0,0,0,0
2876,20120307,국동항,여수지사,여청호,2시간20분,1500.0,0,0,0,0
2877,20120307,매암부두,울산지사,청화호,5시간0분,300.0,0,0,0,0
2878,20120307,낙포부두,여수지사,전남939호,2시간30분,700.0,0,0,0,0
2879,20120307,역무선 4잔교,인천지사,인천937호,2시간0분,800.0,0,0,0,0
2880,20120308,구항  화물부두 정계지,포항지사,경북939호,3시간10분,200.0,0,0,0,0
2881,20120308,역무선4잔교,인천지사,인천938호,2시간30분,1000.0,0,0,0,0
2882,20120308,제1부두,제주지사,제주935호,1시간20분,100.0,0,0,0,0
2883,20120308,인천 내항 5부두,인천지사,인천936호,2시간10분,1000.0,0,0,0,0
2884,20120308,역무선부두,군산지사,전북920호,2시간50분,1500.0,1000,2,0,0
2885,20120309,관공선 부두,마산지사,푸르미1호,2시간30분,1110.0,0,0,0,0
2886,20120309,구항 화물부두 정계지,포항지사,경북939호,0시간50분,30.0,0,0,0,0
2887,20120309,역무선4잔교,인천지사,인천938호,2시간0분,500.0,0,0,0,0
2888,20120309,인천 내항 5부두,인천지사,인천936호,2시간30분,1000.0,0,0,0,0
2889,20120309,5부두,부산지사,부산933호,,2000.0,0,0,0,0
2890,20120309,역무선부두,군산지사,전북920호,1시간0분,1000.0,1000,2,0,0
2891,20120309,관공선 부두,마산지사,푸르미2호,3시간0분,2240.0,0,0,0,0
2892,20120309,대산항관리부두,대산지사,황금산호,2시간0분,500.0,0,0,0,0
2893,20120309,서부두,평택지사,청누리호,2시간0분,400.0,0,0,0,0
2894,20120309,매암부두,울산지사,청화호,2시간30분,150.0,0,0,100,2
2895,20120309,역무선 4잔교,인천지사,인천937호,3시간0분,1200.0,0,0,0,0
2896,20120311,역무선4잔교,인천지사,인천938호,1시간30분,400.0,0,0,0,0
2897,20120312,구항 화물부두 정계지,포항지사,경북939호,1시간0분,50.0,0,0,0,0
2898,20120312,역무선4잔교,인천지사,인천938호,2시간0분,1000.0,0,0,0,0
2899,20120312,제1부두,제주지사,제주935호,0시간50분,100.0,0,0,0,0
2900,20120312,인천 내항 5부두,인천지사,인천936호,2시간30분,1500.0,0,0,0,0
2901,20120312,묵호항 중앙부두 정계지,동해지사,강원907호,1시간0분,200.0,0,0,0,0
2902,20120312,5부두,부산지사,부산933호,2시간0분,200.0,0,0,0,0
2903,20120312,역무선부두,군산지사,전북920호,3시간0분,1500.0,0,0,0,0
2904,20120312,목포항 관공선부두,목포지사,목포청해호,2시간30분,150.0,0,0,0,0
2905,20120312,관공선 부두,부산지사,부산936호,3시간0분,1000.0,0,0,0,0
2906,20120312,국동항,여수지사,여청호,2시간0분,1000.0,0,0,0,0
2907,20120312,9:00,울산지사,청화호,2시간30분,150.0,0,0,100,2
2908,20120312,신항만 소형선 부두,부산지사,파란호,1시간0분,300.0,0,0,0,0
2909,20120312,낙포부두,여수지사,전남939호,3시간0분,500.0,0,0,0,0
2910,20120312,역무선 4잔교,인천지사,인천937호,1시간30분,300.0,0,0,0,0
2911,20120313,관공선 부두,마산지사,푸르미1호,2시간30분,1390.0,0,0,0,0
2912,20120313,구항 화물부두 정계지,포항지사,경북939호,3시간0분,150.0,0,0,0,0
2913,20120313,역무선4잔교,인천지사,인천938호,2시간0분,700.0,0,0,0,0
2914,20120313,제1부두,제주지사,제주935호,2시간30분,1050.0,0,0,50,1
2915,20120313,5부두,부산지사,부산931호,2시간0분,200.0,0,0,0,0
2916,20120313,인천 내항 5부두,인천지사,인천936호,2시간30분,1000.0,0,0,0,0
2917,20120313,묵호항 중앙부두 정계지,동해지사,강원907호,1시간0분,100.0,0,0,0,0
2918,20120313,목포항 관공선부두,목포지사,목포청해호,1시간0분,1000.0,0,0,0,0
2919,20120313,서부두,평택지사,청누리호,3시간10분,2350.0,0,0,50,1
2920,20120314,관공선 부두,마산지사,푸르미1호,2시간0분,1110.0,0,0,0,0
2921,20120314,역무선4잔교,인천지사,인천938호,2시간0분,500.0,0,0,0,0
2922,20120314,제1부두,제주지사,제주935호,1시간40분,350.0,0,0,0,0
2923,20120314,5부두,부산지사,부산931호,2시간0분,200.0,0,0,0,0
2924,20120314,인천 내항 5부두,인천지사,인천936호,2시간30분,2000.0,0,0,0,0
2925,20120314,역무선부두,군산지사,전북920호,1시간50분,200.0,0,0,100,2
2926,20120314,국동항,여수지사,전남938호,4시간0분,100.0,0,0,0,0
2927,20120314,목포항 관공선부두,목포지사,목포청해호,2시간0분,50.0,0,0,0,0
2928,20120314,맑음,울산지사,청화호,4시간40분,150.0,0,0,0,0
2929,20120315,구항 화물부두 정계지,포항지사,경북939호,3시간0분,700.0,0,0,0,0
2930,20120315,역무선4잔교,인천지사,인천938호,2시간30분,600.0,0,0,0,0
2931,20120315,인천 내항 5부두,인천지사,인천936호,2시간30분,2000.0,0,0,0,0
2932,20120315,묵호항 중앙부두 정계지,동해지사,강원907호,1시간30분,200.0,0,0,0,0
2933,20120315,5부두,부산지사,부산933호,2시간0분,200.0,0,0,0,0
2934,20120315,역무선부두,군산지사,전북920호,2시간0분,5000.0,0,0,0,0
2935,20120315,대산항 관리부두,대산지사,황금산호,2시간0분,500.0,0,0,100,2
2936,20120315,관공선 부두,부산지사,부산936호,2시간0분,500.0,0,0,0,0
2937,20120315,서부두,평택지사,청누리호,1시간50분,100.0,0,0,0,0
2938,20120315,낙포 물량장,여수지사,전남939호,3시간0분,600.0,0,0,0,0
2939,20120316,관공선 부두,마산지사,푸르미1호,2시간0분,1390.0,0,0,0,0
2940,20120316,구항 화물부두 정계지,포항지사,경북939호,1시간0분,50.0,0,0,0,0
2941,20120316,역무선4잔교,인천지사,인천938호,2시간0분,700.0,0,0,0,0
2942,20120316,제1부두,제주지사,제주935호,1시간50분,300.0,0,0,0,0
2943,20120316,5부두,부산지사,부산931호,2시간0분,300.0,0,0,0,0
2944,20120316,인천 내항 5부두,인천지사,인천936호,2시간30분,2000.0,0,0,0,0
2945,20120316,묵호항 중앙부두 정계지,동해지사,강원907호,1시간0분,150.0,0,0,0,0
2946,20120316,역무선부두,군산지사,전북920호,2시간30분,600.0,0,0,100,2
2947,20120316,목포항 관공선부두,목포지사,목포청해호,1시간30분,100.0,0,0,0,0
2948,20120316,관공선 부두,부산지사,부산936호,2시간0분,500.0,0,0,0,0
2949,20120316,매암부두,울산지사,청화호,2시간0분,150.0,0,0,100,2
2950,20120316,신항만 소형선 부두,부산지사,파란호,1시간0분,200.0,0,0,0,0
2951,20120316,역무선 4잔교,인천지사,인천937호,2시간0분,50.0,0,0,0,0
2952,20120319,구항 화물부두 정계지,포항지사,경북939호,3시간10분,300.0,0,0,0,0
2953,20120319,제1부두,제주지사,제주935호,1시간50분,200.0,0,0,0,0
2954,20120319,5부두,부산지사,부산931호,2시간0분,400.0,0,0,0,0
2955,20120319,인천 내항 5부두,인천지사,인천936호,2시간30분,2050.0,0,0,50,1
2956,20120319,묵호항 중앙부두 정계지,동해지사,강원907호,1시간30분,100.0,0,0,0,0
2957,20120319,역무선부두,군산지사,전북920호,4시간0분,2000.0,0,0,0,0
2958,20120319,관공선 부두,부산지사,부산936호,3시간0분,1000.0,0,0,0,0
2959,20120319,국동항,여수지사,여청호,1시간30분,100.0,0,0,0,0
2960,20120319,낙포 물량장,여수지사,전남939호,3시간0분,300.0,0,0,0,0
2961,20120320,관공선 부두,마산지사,푸르미1호,2시간0분,1110.0,0,0,0,0
2962,20120320,구항 화물부두 정계지,포항지사,경북939호,1시간0분,100.0,0,0,0,0
2963,20120320,제1부두,제주지사,제주935호,1시간50분,200.0,0,0,0,0
2964,20120320,서부두,평택지사,청누리호,1시간40분,300.0,0,0,0,0
2965,20120321,관공선 부두,마산지사,푸르미1호,2시간0분,1110.0,0,0,0,0
2966,20120321,구항 화물부두 정계지,포항지사,경북939호,3시간0분,200.0,0,0,0,0
2967,20120321,제1부두,제주지사,제주935호,2시간20분,150.0,0,0,50,1
2968,20120321,인천 내항 5부두,인천지사,인천936호,1시간20분,2050.0,0,0,50,1
2969,20120321,묵호항 중앙부두 정계지,동해지사,강원907호,1시간0분,100.0,0,0,0,0
2970,20120321,역무선부두,군산지사,전북920호,3시간50분,750.0,0,0,250,5
2971,20120321,대산항 관리부두,대산지사,황금산호,2시간0분,1000.0,0,0,0,0
2972,20120321,매암부두,울산지사,청화호,3시간0분,200.0,0,0,0,0
2973,20120322,관공선 부두,마산지사,푸르미1호,2시간0분,1110.0,0,0,0,0
2974,20120322,제1부두,제주지사,제주935호,1시간50분,300.0,0,0,0,0
2975,20120322,5부두,부산지사,부산931호,2시간0분,300.0,0,0,0,0
2976,20120322,묵호항 중앙부두 정계지,동해지사,강원907호,1시간0분,200.0,0,0,0,0
2977,20120322,매암부두,울산지사,청화호,3시간30분,300.0,0,0,50,1
2978,20120323,인천 내항 5부두,인천지사,인천936호,2시간30분,2050.0,0,0,50,1
2979,20120323,역무선부두,군산지사,전북920호,1시간30분,500.0,0,0,0,0
2980,20120323,국동항,여수지사,여청호,1시간30분,100.0,0,0,0,0
2981,20120326,구항 화물부두 정계지,포항지사,경북939호,3시간10분,300.0,0,0,0,0
2982,20120326,제1부두,제주지사,제주935호,1시간0분,50.0,0,0,0,0
2983,20120326,5부두,부산지사,부산931호,2시간0분,300.0,0,0,0,0
2984,20120326,인천 내항 5부두,인천지사,인천936호,1시간10분,2100.0,0,0,100,2
2985,20120326,역무선부두,군산지사,전북920호,2시간30분,900.0,0,0,0,0
2986,20120326,관공선 부두,부산지사,부산936호,2시간0분,500.0,0,0,0,0
2987,20120326,국동항,여수지사,여청호,1시간30분,50.0,0,0,0,0
2988,20120326,낙포부두,여수지사,전남939호,3시간0분,300.0,0,0,0,0
2989,20120327,관공선 부두,마산지사,푸르미1호,2시간0분,830.0,0,0,0,0
2990,20120327,제1부두,제주지사,제주935호,1시간50분,300.0,0,0,0,0
2991,20120327,역무선부두,군산지사,전북920호,3시간40분,2500.0,0,0,0,0
2992,20120327,서부두,평택지사,청누리호,1시간10분,500.0,0,0,0,0
2993,20120327,역무선 4잔교,인천지사,인천937호,1시간30분,750.0,0,0,0,0
2994,20120328,구항 화물부두 정계지,포항지사,경북939호,1시간0분,100.0,0,0,0,0
2995,20120328,제1부두,제주지사,제주935호,2시간10분,350.0,0,0,50,1
2996,20120328,묵호항 중앙부두 정계지,동해지사,강원907호,1시간0분,100.0,0,0,0,0
2997,20120328,5부두,부산지사,부산933호,2시간0분,100.0,0,0,0,0
2998,20120328,역무선부두,군산지사,전북920호,3시간30분,1000.0,0,0,0,0
2999,20120328,5부두,부산지사,부산936호,3시간30분,1000.0,0,0,0,0
3000,20120328,서부두,평택지사,청누리호,1시간10분,700.0,0,0,0,0
3001,20120329,제1부두,제주지사,제주935호,1시간40분,200.0,0,0,50,1
3002,20120329,5부두,부산지사,부산931호,2시간0분,200.0,0,0,0,0
3003,20120329,5부두,부산지사,부산933호,2시간0분,100.0,0,0,0,0
3004,20120329,신항만 소형선 부두,부산지사,파란호,2시간0분,3000.0,0,0,0,0
3005,20120401,매암부두,울산지사,청화호,1시간10분,3000.0,0,0,0,0
3006,20120402,관공선 부두,마산지사,푸르미1호,2시간0분,1110.0,0,0,0,0
3007,20120402,구항 화물부두 정계지,포항지사,경북939호,1시간0분,100.0,0,0,0,0
3008,20120402,역무선4잔교,인천지사,인천938호,2시간0분,2500.0,500,1,0,0
3009,20120402,제1부두,제주지사,제주935호,1시간50분,300.0,0,0,0,0
3010,20120402,5부두,부산지사,부산931호,2시간0분,200.0,0,0,0,0
3011,20120402,5부두,부산지사,부산933호,2시간0분,1000.0,0,0,0,0
3012,20120402,역무선부두,군산지사,전북920호,2시간40분,2500.0,0,0,0,0
3013,20120402,관공선부두,부산지사,부산936호,2시간0분,500.0,0,0,0,0
3014,20120402,서부두,평택지사,청누리호,1시간10분,500.0,0,0,0,0
3015,20120402,국동항,여수지사,여청호,2시간0분,300.0,0,0,0,0
3016,20120402,신항만 소형선 부두,부산지사,파란호,2시간0분,1500.0,0,0,0,0
3017,20120403,역무선부두,군산지사,전북920호,3시간10분,9000.0,0,0,0,0
3018,20120403,매암부두,울산지사,청화호,,300.0,0,0,300,6
3019,20120404,관공선 부두,마산지사,푸르미1호,2시간0분,830.0,0,0,0,0
3020,20120404,제1부두,제주지사,제주935호,1시간50분,1500.0,0,0,100,2
3021,20120404,5부두,부산지사,부산931호,2시간0분,300.0,0,0,0,0
3022,20120404,인천 내항 5부두,인천지사,인천936호,1시간30분,650.0,0,0,150,3
3023,20120404,5부두,부산지사,부산933호,2시간0분,3000.0,0,0,0,0
3024,20120404,1m-40cm,부산지사,부산936호,3시간0분,2000.0,0,0,0,0
3025,20120404,서부두,평택지사,청누리호,1시간0분,300.0,0,0,0,0
3026,20120404,매암부두,울산지사,청화호,1시간30분,250.0,0,0,250,5
3027,20120405,제1부두,제주지사,제주935호,3시간0분,600.0,0,0,0,0
3028,20120405,대산항 관리부두,대산지사,황금산호,1시간0분,500.0,0,0,0,0
3029,20120405,서부두,평택지사,청누리호,1시간40분,500.0,0,0,0,0
3030,20120405,국동항,여수지사,여청호,2시간20분,1000.0,0,0,0,0
3031,20120405,낙포부두,여수지사,전남939호,3시간0분,400.0,0,0,0,0
3032,20120406,구항 화물부두 정계지,포항지사,경북939호,1시간0분,100.0,0,0,0,0
3033,20120406,5부두,부산지사,부산931호,2시간0분,200.0,0,0,0,0
3034,20120406,인천 내항 5부두,인천지사,인천936호,2시간30분,4000.0,0,0,0,0
3035,20120406,묵호항 중앙부두 정계지,동해지사,강원907호,1시간0분,250.0,0,0,150,3
3036,20120406,5부두,부산지사,부산933호,2시간0분,1000.0,0,0,0,0
3037,20120406,역무선부두,군산지사,전북920호,1시간0분,100.0,0,0,100,2
3038,20120406,매암부두,울산지사,청화호,5시간0분,200.0,0,0,0,0
3039,20120406,신항만 소형선 부두,부산지사,파란호,2시간0분,500.0,0,0,0,0
3040,20120407,협동조선소,군산지사,전북920호,1시간40분,2000.0,2000,4,0,0
3041,20120409,구항 화물부두 정계지,포항지사,경북939호,3시간0분,1000.0,0,0,0,0
3042,20120409,제1부두,제주지사,제주935호,1시간50분,50.0,0,0,0,0
3043,20120409,5부두,부산지사,부산931호,2시간0분,300.0,0,0,0,0
3044,20120409,5부두,부산지사,부산933호,2시간0분,3000.0,0,0,0,0
3045,20120409,목포항 관공선부두,목포지사,목포청해호,3시간30분,350.0,0,0,0,0
3046,20120409,관공선 부두,부산지사,부산936호,3시간0분,3000.0,0,0,0,0
3047,20120409,내항 인근해상,평택지사,청누리호,3시간0분,300.0,0,0,0,0
3048,20120410,관공선 부두,마산지사,푸르미1호,3시간0분,4860.0,0,0,0,0
3049,20120410,2부두 앞 해상,제주지사,제주935호,2시간40분,1000.0,0,0,0,0
3050,20120410,인천 내항 5부두,인천지사,인천936호,2시간30분,4100.0,0,0,100,2
3051,20120410,묵호항 중앙부두 정계지,동해지사,강원907호,1시간30분,400.0,0,0,100,2
3052,20120410,역무선부두,군산지사,전북920호,1시간0분,1000.0,0,0,0,0
3053,20120410,관공선 부두,마산지사,푸르미2호,3시간0분,3920.0,0,0,0,0
3054,20120410,관공선 부두,부산지사,부산936호,2시간0분,1000.0,0,0,0,0
3055,20120412,관공선 부두,마산지사,푸르미1호,2시간30분,3890.0,0,0,0,0
3056,20120412,제1부두,제주지사,제주935호,1시간50분,100.0,0,0,0,0
3057,20120412,5부두,부산지사,부산931호,3시간0분,1500.0,0,0,0,0
3058,20120412,5부두,부산지사,부산933호,2시간0분,2000.0,0,0,0,0
3059,20120412,관공선 부두,마산지사,푸르미2호,3시간0분,2120.0,0,0,0,0
3060,20120412,대산항 관리부두,대산지사,황금산호,1시간0분,300.0,0,0,0,0
3061,20120412,목포항 관공선부두,목포지사,목포청해호,2시간30분,250.0,0,0,0,0
3062,20120412,관공선부두,부산지사,부산936호,2시간0분,1000.0,0,0,0,0
3063,20120412,신항만 소형선 부두,부산지사,파란호,2시간0분,1000.0,0,0,0,0
3064,20120412,낙포부두,여수지사,전남939호,3시간0분,500.0,0,0,0,0
3065,20120413,구항 화물부두 정계지,포항지사,경북939호,3시간10분,500.0,0,0,0,0
3066,20120413,역무선4잔교,인천지사,인천938호,2시간0분,800.0,500,1,0,0
3067,20120413,제1부두,제주지사,제주935호,1시간30분,50.0,0,0,0,0
3068,20120413,5부두,부산지사,부산931호,3시간0분,1000.0,0,0,0,0
3069,20120413,매암부두,울산지사,청화호,3시간0분,2000.0,0,0,0,0
3070,20120413,역무선4잔교,인천지사,인천937호,4시간0분,1700.0,500,1,0,0
3071,20120416,관공선 부두,마산지사,푸르미1호,2시간0분,560.0,0,0,0,0
3072,20120416,구항 화물부두 정계지,포항지사,경북939호,3시간10분,200.0,0,0,0,0
3073,20120416,5부두,부산지사,부산931호,2시간0분,200.0,0,0,0,0
3074,20120416,인천 내항 5부두,인천지사,인천936호,2시간30분,4150.0,0,0,150,3
3075,20120416,5부두,부산지사,부산933호,2시간0분,2000.0,0,0,0,0
3076,20120416,목포항 관공선부두,목포지사,목포청해호,2시간30분,150.0,0,0,0,0
3077,20120417,제1부두,제주지사,제주935호,2시간50분,50.0,0,0,0,0
3078,20120417,묵호항 중앙부두 정계지,동해지사,강원907호,1시간0분,300.0,0,0,100,2
3079,20120417,관공선 부두,마산지사,푸르미2호,2시간0분,1120.0,0,0,0,0
3080,20120417,국동항,여수지사,여청호,1시간30분,100.0,0,0,0,0
3081,20120417,역무선 4잔교,인천지사,인천937호,2시간0분,900.0,0,0,0,0
3082,20120418,구항 화물부두 정계지,포항지사,경북939호,3시간10분,1800.0,0,0,0,0
3083,20120418,,인천지사,인천938호,4시간0분,2500.0,500,1,0,0
3084,20120418,묵호항 중앙부두 정계지,동해지사,강원907호,1시간0분,200.0,0,0,0,0
3085,20120418,목포항 관공선부두,목포지사,목포청해호,2시간0분,1000.0,0,0,0,0
3086,20120418,서부두,평택지사,청누리호,2시간30분,1300.0,0,0,50,1
3087,20120419,구항 화물부두 정계지,포항지사,경북939호,1시간0분,200.0,0,0,0,0
3088,20120419,제1부두,제주지사,제주935호,1시간50분,100.0,0,0,0,0
3089,20120419,5부두,부산지사,부산933호,,2200.0,0,0,0,0
3090,20120419,협동조선소,군산지사,전북920호,1시간30분,1500.0,0,0,0,0
3091,20120419,관공선 부두,마산지사,푸르미2호,3시간0분,1560.0,0,0,0,0
3092,20120419,매암부두,울산지사,청화호,1시간30분,300.0,0,0,0,0
