년,월,생태구역,연안명칭,"St.
No
",해수수질기준,표층수온,저층수온,표층염분,저층염분,표층pH,저층pH,표층DO,저층DO,표층COD,저층COD,표층NH4-N,저층NH4-N,표층NO2-N,저층NO2-N,표층NO3-N,저층NO3-N,표층DIN,저층DIN,표층T-N,저층T-N,표층DIP,저층DIP,표층T-P,저층T-P,표층SiO2-Si,저층SiO2-Si,표층SS,저층SS,표층Chl-a,저층Chl-a,표층투명도,구군
2017.0,2.0,대한해협,사천연안,4,I,7.2801,7.2447,33.3221,33.3217,8.3,8.32,10.8200110144432,10.712671600333099,1.0142879999999999,1.5729600000000001,8.427999999999999,21.154,1.218,1.1059999999999999,1.148,0.826,10.794,23.086,120.176,109.2,13.888,13.299000000000001,14.57,19.065,9.24,8.568,11.25,14.8,0.802,1.32,3.0,사천
2017.0,2.0,대한해협,진 주 만,1,II,6.8389999999999995,6.8654,33.1015,33.1601,8.3,8.32,10.4570393989427,10.2979875383847,1.12941333333333,1.6417813333333302,6.482,6.972,1.078,0.504,0.7559999999999999,1.204,8.316,8.68,116.69,128.842,7.5329999999999995,7.657,23.25,22.289,19.768,18.788,8.94999999999999,9.000000000000009,1.284,1.38,2.2,진 주 
2017.0,2.0,대한해협,진 주 만,2,II,4.4393,4.4343,32.8784,32.8778,8.26,8.28,10.8027266518003,10.6608360925895,1.45997333333334,1.4103893333333302,8.932,7.266,0.42,0.602,0.7559999999999999,1.26,10.107999999999999,9.128,116.69,86.772,6.4479999999999995,6.324,17.143,19.127,31.948,34.664,19.1,17.0,0.672,0.762,1.0,진 주 
2017.0,2.0,대한해협,남해도남안,1,I,9.8299,8.6719,34.0559,33.9573,8.18,8.25,9.540968178870061,10.263430533222301,1.404816,1.7194080000000003,11.872,8.357999999999999,5.558,1.554,43.456,4.956,60.886,14.868,183.06400000000002,117.194,18.476,14.88,19.236,19.034000000000002,182.952,40.992,6.000000000000019,9.000000000000009,1.068,2.9219999999999997,2.5,남해도
2017.0,2.0,대한해협,남해도남안,2,I,9.345,9.2335,33.9591,33.9513,8.22,8.22,9.852086706441911,9.84874647127394,1.3071840000000001,1.8333119999999998,7.896,7.4479999999999995,3.15,2.912,14.686,12.138,25.732,22.498,156.814,131.684,17.05,17.112000000000002,20.739,21.948,109.59200000000001,106.148,10.85,15.3,1.86,1.396,2.8,남해도
2017.0,2.0,대한해협,남해도남안,3,I,11.159,11.0993,34.0744,34.067,8.13,8.12,9.02243729958364,8.98482134221482,1.7628,1.8658560000000002,8.764,13.552,6.468,6.51,63.266000000000005,61.431999999999995,78.498,81.494,161.686,193.25599999999997,20.088,19.871,25.655,26.566999999999997,251.86,232.12,4.4999999999999805,5.949999999999981,0.426,0.588,4.1,남해도
2017.0,2.0,대한해협,남해도남안,4,I,9.6677,9.6634,33.8632,33.8696,8.2,8.18,10.4397550362998,10.5398865745212,1.60008,1.9146720000000002,7.812,9.66,2.6180000000000003,1.9880000000000002,11.9,7.8260000000000005,22.33,19.474,158.62,114.338,15.748,15.004000000000001,21.824,19.437,98.42,73.584,5.0,4.75,0.564,1.982,5.7,남해도
2017.0,2.0,대한해협,남해도남안,5,II,8.0477,8.0671,33.7541,33.7596,8.17,8.18,9.627389992084462,9.48589791706911,0.998016,1.7682240000000002,11.956,10.794,3.234,2.772,40.166,33.278,55.356,46.843999999999994,156.21200000000002,134.12,18.817,17.732,22.599,20.336,170.21200000000002,134.316,12.5,27.8,1.192,1.056,1.7,남해도
2017.0,2.0,대한해협,광 양 만,1,II,5.8804,5.9223,32.6336,32.6315,8.41,8.43,11.2175513552295,11.0927986571191,1.21205333333333,1.39386133333333,7.518,15.036,2.114,3.388,0.392,0.56,10.024,18.984,170.43599999999998,235.144,4.928999999999999,4.65,37.293,34.379,21.784000000000002,21.756,24.9,15.1,2.004,1.584,1.0,광 양 
2017.0,2.0,대한해협,광 양 만,2,II,6.9841,6.8809,32.8299,32.8252,8.38,8.4,11.3212575310868,11.1619126674438,1.4765013333333399,1.8897013333333301,10.304,8.316,1.9040000000000001,0.9520000000000001,3.64,0.462,15.847999999999999,9.73,258.93,166.71200000000002,4.65,4.309,32.364000000000004,20.615,14.335999999999999,13.075999999999999,16.3,16.9,1.7280000000000002,1.608,1.3,광 양 
2017.0,2.0,대한해협,광 양 만,3,II,7.0942,7.0962,32.8908,32.897,8.37,8.38,9.69652744265598,9.952417486761028,1.7078933333333302,1.9392853333333302,7.364,9.156,1.9040000000000001,1.764,2.73,2.338,11.998,13.258,237.90200000000002,168.238,4.5569999999999995,5.207999999999999,30.596999999999998,14.446,9.548,8.96,25.4,10.2,2.748,6.672000000000001,1.9,광 양 
2017.0,2.0,대한해협,광 양 만,4,II,7.1342,7.1804,32.8207,32.8752,8.3,8.32,10.8891484650147,10.747228605495401,1.03024533333334,1.04677333333334,6.454,7.392,1.666,1.694,6.482,4.088,14.602,13.174000000000001,208.71200000000002,180.278,4.96,5.735,28.148000000000003,21.173000000000002,19.208,21.42,23.9,22.4,2.94,3.576,1.6,광 양 
2017.0,2.0,대한해협,광 양 만,5,II,6.9122,7.4801,32.8916,33.2938,8.35,8.32,10.336048860442599,10.401658553871801,1.04677333333334,1.1955253333333402,10.248,8.512,1.876,1.8619999999999999,2.898,1.848,15.022,12.222000000000001,250.39,205.968,4.123,4.123,37.541,39.215,15.847999999999999,15.204,14.166666666666698,19.5,1.5119999999999998,4.152,1.0,광 양 
2017.0,2.0,대한해협,광 양 만,6,II,7.2485,7.4823,33.1108,33.3086,8.32,8.32,10.733589201228801,10.488051066777698,1.24510933333333,1.29469333333333,7.6579999999999995,6.3839999999999995,1.288,1.3719999999999999,0.23800000000000002,2.6319999999999997,9.184,10.388,227.752,181.94400000000002,4.154,5.766,32.085,25.668000000000003,13.44,16.52,16.0,16.9,2.784,4.14,1.7,광 양 
2017.0,2.0,대한해협,광 양 만,7,II,7.2996,7.2085,33.0471,33.0482,8.31,8.34,10.768157926514599,10.712671600333099,1.27816533333333,1.09635733333333,5.082,7.308,2.072,1.54,3.29,2.898,10.444,11.745999999999999,237.72,255.738,5.084,5.487,37.262,35.774,14.084000000000001,11.704,24.7000000000001,15.8,2.556,4.044,1.8,광 양 
2017.0,2.0,대한해협,광 양 만,8,II,7.2622,7.1856,32.8981,32.9293,8.32,8.34,11.010139003514901,10.8854566261449,1.4765013333333399,1.36080533333333,7.6579999999999995,9.156,3.85,1.6380000000000001,1.3159999999999998,3.36,12.824000000000002,14.154000000000002,232.512,197.582,4.309,4.216,30.535,29.233,17.892,15.792,22.0,8.30000000000003,2.388,3.3480000000000003,1.9,광 양 
2017.0,2.0,대한해협,광 양 만,9,II,7.1012,6.8806,32.9073,32.8751,8.35,8.38,11.2002669925866,11.2828621855121,1.54261333333333,1.4765013333333399,6.006,11.312000000000001,1.75,1.19,2.184,0.22399999999999998,9.94,12.725999999999999,255.206,173.642,4.216,4.185,35.278,22.134,15.26,16.996,26.4,17.1,2.448,2.7239999999999998,1.5,광 양 
2017.0,2.0,대한해협,광 양 만,10,II,6.5821,6.1881,32.6196,32.7485,8.4,8.43,11.6842291465872,11.5765967293922,0.947605333333335,1.12941333333333,16.926,13.258,1.848,2.52,6.006,4.774,24.78,20.552,276.668,257.866,3.968,3.6889999999999996,35.123000000000005,41.446999999999996,19.404,21.924,19.2,14.7,2.628,1.7519999999999998,1.4,광 양 
2017.0,2.0,대한해협,광 양 만,11,II,7.2934,7.1878,32.9052,32.9183,8.34,8.35,10.7163048385859,10.764507108076598,1.29469333333333,1.50955733333333,8.946,9.394,2.114,2.394,4.186,4.942,15.245999999999999,16.73,265.874,228.53599999999997,4.9910000000000005,4.805,33.232,28.861,13.44,13.888,9.19999999999999,15.5999999999999,3.3960000000000004,2.388,1.7,광 양 
2017.0,2.0,대한해협,광 양 만,12,II,7.2748,7.2871,32.8328,32.8896,8.34,8.34,10.768157926514599,10.729950102914199,1.39386133333333,0.9145493333333349,3.08,3.486,1.9180000000000001,1.82,21.392,11.102,26.39,16.408,199.55599999999998,216.93,5.239,5.207999999999999,29.574,26.070999999999998,19.992,18.34,15.6,43.2,1.5119999999999998,3.252,1.5,광 양 
2017.0,2.0,대한해협,여수연안,1,II,6.6331,6.7514,33.3325,33.4073,8.33,8.34,11.2694044431581,11.2828621855121,0.9806613333333342,1.06330133333334,7.126,8.932,2.0580000000000003,1.7919999999999998,8.498,20.44,17.682000000000002,31.164,190.4,124.796,4.743,4.9910000000000005,24.025,15.872,18.088,22.484,8.49999999999998,13.2,1.8719999999999999,1.452,2.0,여수
2017.0,2.0,대한해협,여수연안,2,II,6.8403,6.6175,33.1929,33.1939,8.35,8.37,10.941001552943401,11.0927986571191,1.16246933333333,1.6417813333333302,6.202000000000001,8.68,2.24,1.12,0.91,0.462,9.352,10.262,209.3,201.726,3.658,3.658,26.505,28.923000000000002,10.415999999999999,10.472000000000001,10.4,7.1,2.064,4.524,1.8,여수
2017.0,2.0,대한해협,여수연안,3,II,7.919,7.9337,33.5553,33.5713,8.28,8.3,10.7163048385859,10.9372921338884,1.14594133333333,1.04677333333334,11.312000000000001,51.632,2.366,1.764,0.728,2.562,14.405999999999999,55.958,206.262,155.28799999999998,3.937,5.642,29.729,23.498,26.712,23.828000000000003,15.7,14.2,3.12,3.048,1.5,여수
2017.0,2.0,대한해협,여수연안,4,I,8.9883,8.9909,33.951,33.9586,8.24,8.23,10.5434612121571,10.2979875383847,1.421088,1.7194080000000003,6.86,6.3,1.9180000000000001,2.282,5.0680000000000005,7.377999999999999,13.845999999999998,15.96,159.376,162.638,15.872,16.957,23.839000000000002,27.435,63.196000000000005,83.88799999999999,6.99999999999999,7.35,1.484,1.7,2.6,여수
2017.0,2.0,대한해협,여수연안,5,I,7.1703,7.1877,33.5744,33.6718,8.3,8.25,11.1829826299437,10.643557590008301,1.144464,1.9146720000000002,6.327999999999999,7.77,1.5119999999999998,2.52,6.09,21.14,13.93,31.43,153.51,135.576,15.035,16.988,23.994,20.801,56.504,121.492,11.85,7.849999999999981,1.808,1.368,3.6,여수
2017.0,2.0,대한해협,가 막 만,1,II,5.8154,6.0878,32.216,32.5805,8.35,8.36,10.301480135156801,10.2979875383847,1.32774933333333,1.29469333333333,4.368,5.362,1.162,0.924,3.0380000000000003,1.1059999999999999,8.568,7.392,284.35400000000004,136.94799999999998,5.3629999999999995,1.581,24.025,18.073,23.044,17.22,10.3,5.0000000000000595,1.072,2.2640000000000002,2.0,가 막 
2017.0,2.0,대한해협,가 막 만,2,II,5.9211,5.9584,33.5042,33.5527,8.25,8.27,10.8027266518003,10.816342615820197,0.9641333333333342,1.07982933333333,2.73,6.356,0.055999999999999994,0.7559999999999999,1.1059999999999999,1.9880000000000002,3.892,9.1,117.852,120.82,2.9760000000000004,1.86,14.384,18.662,55.468,63.056000000000004,6.50000000000001,3.9000000000000097,0.3592,0.1196,1.5,가 막 
2017.0,2.0,대한해협,가 막 만,3,II,6.9353,6.8414,33.6269,33.6246,8.19,8.22,9.33355582715549,9.555011927393839,1.04677333333333,1.07982933333333,6.047999999999999,8.008,1.7919999999999998,2.408,30.604,26.166,38.444,36.582,178.01,148.358,7.347,7.471,23.343000000000004,22.878,146.664,164.27599999999998,29.2999999999999,12.2,0.48,1.264,1.5,가 막 
2017.0,2.0,대한해협,가 막 만,4,I,4.1462,4.1546,33.1986,33.198,8.24,8.25,10.975570278229101,10.9718491390508,1.4103893333333302,0.9641333333333342,3.9339999999999997,5.04,1.4280000000000002,1.4140000000000001,6.706,6.86,12.068,13.314,112.434,111.32799999999999,6.0760000000000005,2.511,12.027999999999999,12.585999999999999,94.444,90.3,11.0,10.95,0.0602,0.0524,5.0,가 막 
2017.0,2.0,대한해협,가 막 만,5,I,4.7001,4.7224,33.3593,33.3631,8.24,8.26,11.0792764540864,11.1619126674438,1.1955253333333402,1.16246933333333,2.52,7.07,0.938,0.9520000000000001,2.492,2.226,5.95,10.248,157.78,109.71799999999999,5.425,1.4569999999999999,17.732,14.415,54.544,45.92,11.55,10.3,0.1484,0.149,4.0,가 막 
2017.0,2.0,서남해역,여 자 만,1,I,3.8889,3.8647,32.62,32.6962,8.21,8.24,10.9064328276576,10.8681781235637,1.31122133333333,1.3442773333333302,7.21,7.476,0.7979999999999999,0.574,2.702,1.162,10.71,9.212,134.862,164.34599999999998,6.2,2.697,18.817,30.225,19.964000000000002,14.084000000000001,39.0,34.2,1.07,1.895,0.6,여 자 
2017.0,2.0,서남해역,여 자 만,2,I,4.5634,4.5356,33.1069,33.1022,8.21,8.23,10.8891484650147,10.8681781235637,1.4269173333333303,1.3442773333333302,6.16,6.0760000000000005,1.274,0.924,10.542,5.18,17.976,12.18,166.852,125.65,7.564,3.3169999999999997,31.961,18.817,89.656,77.392,62.8,55.00000000000011,1.145,0.97,0.6,여 자 
2017.0,2.0,서남해역,여 자 만,3,II,5.8667,5.8817,33.3137,33.3246,8.2,8.22,10.3879019483712,10.332544543547,1.39386133333333,1.39386133333333,5.88,6.482,0.7559999999999999,0.504,2.94,1.47,9.576,8.456,147.504,147.09799999999998,6.665,2.046,22.165,22.226999999999997,46.06,34.524,25.833333333333396,22.5,4.86,3.87,0.9,여 자 
2017.0,2.0,서남해역,고흥연안,1,I,6.8822,6.9044,33.1835,33.1807,8.12,8.12,10.3187644977997,9.693239948043301,1.0142879999999999,1.0197120000000002,7.098,8.988,2.926,3.0380000000000003,70.266,68.69800000000001,80.29,80.72399999999999,178.08,235.97,21.916999999999998,21.266,30.163,28.086,259.532,245.75599999999997,29.3333333333333,41.6666666666666,0.1275,0.3715,0.9,고흥
2017.0,2.0,서남해역,고흥연안,2,I,7.4608,7.4678,33.2796,33.2769,8.09,8.12,9.713811805298858,9.468619414487929,1.0142879999999999,0.9871679999999979,7.14,5.782,2.492,2.2119999999999997,92.19,76.594,101.822,84.588,465.962,263.928,24.459,23.095,28.768,31.744,319.928,266.36400000000003,40.3333333333333,43.8333333333333,0.262,0.361,0.5,고흥
2017.0,2.0,서남해역,고흥연안,3,I,6.3762,6.3905,33.1772,33.1695,8.11,8.13,9.83480234379903,9.9869744919234,1.11192,0.8732639999999979,6.93,7.756,2.562,2.408,83.524,92.428,93.016,102.59200000000001,207.80200000000002,127.05,21.916999999999998,22.691999999999997,36.983000000000004,26.133000000000003,307.468,337.092,30.8,46.2,0.1208,0.1464,0.5,고흥
2017.0,2.0,서남해역,고흥연안,4,I,6.5122,6.2445,33.4998,33.4944,8.22,8.23,10.128636508728,10.038809999666901,1.7302560000000002,1.035984,7.322,12.655999999999999,1.064,0.938,0.784,0.672,9.17,14.265999999999998,117.25,115.052,14.725,14.57,39.122,23.343000000000004,67.42399999999999,50.343999999999994,14.3,15.8,1.3,1.8319999999999999,1.5,고흥
2017.0,2.0,서남해역,고흥연안,5,I,5.655,5.6475,33.305,33.303000000000004,8.22,8.25,10.422470673657,10.332544543547,1.046832,1.638048,6.622000000000001,6.608,1.008,1.33,6.7620000000000005,8.106,14.392000000000001,16.044,162.134,136.262,16.368,15.686,39.835,17.236,95.42399999999999,126.39200000000001,23.5,17.2,0.3428,0.948,1.4,고흥
2017.0,2.0,서남해역,고흥연안,6,I,5.9661,5.6908,33.3433,33.3543,8.23,8.26,10.7854422891575,10.643557590008301,1.567536,1.621776,6.454,7.406000000000001,0.91,1.064,4.718,3.5839999999999996,12.082,12.054,164.262,196.05599999999998,15.437999999999999,14.88,41.943000000000005,18.414,122.24799999999999,115.5,20.3,12.5,1.128,2.372,1.7,고흥
2017.0,2.0,서남해역,고흥연안,7,I,6.3106,6.0793,33.3218,33.3394,8.21,8.23,11.0619920914435,11.0409631493755,1.51872,2.0285759999999997,9.212,10.835999999999999,1.3159999999999998,1.036,12.124,10.318,22.651999999999997,22.19,146.062,135.058,15.779000000000002,16.244,40.052,21.08,147.42,137.22799999999998,16.4999999999999,18.999999999999897,1.56,1.81,1.0,고흥
2017.0,2.0,서남해역,고흥연안,8,I,6.0844,5.9509,33.3769,33.3988,8.23,8.25,10.8718641023719,9.84874647127394,1.51872,1.2800639999999999,9.002,9.394,0.644,0.868,2.772,1.246,12.418,11.508,141.736,143.066,15.035,14.632,40.982,22.381999999999998,104.524,89.516,21.5,24.2,1.18,2.82,1.5,고흥
2017.0,2.0,서남해역,득 량 만,1,I,4.3604,4.0785,32.0789,32.09,8.2,8.22,10.8200110144432,10.729950102914199,1.09635733333333,1.4103893333333302,8.036,13.328,1.022,0.6859999999999999,2.772,1.008,11.83,15.022,148.26,170.954,6.2,0.713,17.329,25.513,25.535999999999998,13.86,39.3333333333334,26.1666666666667,1.435,1.695,0.8,득 량 
2017.0,2.0,서남해역,득 량 만,2,I,5.5338,4.9496,32.784,32.7776,8.2,8.23,10.5607455748,10.2807090358035,1.03024533333333,1.06330133333334,5.432,9.422,1.078,1.078,8.386000000000001,3.514,14.895999999999999,14.014000000000001,170.17,137.844,6.169,1.364,23.529,17.329,40.04,30.94,32.1,15.600000000000101,3.924,2.136,1.2,득 량 
2017.0,2.0,서남해역,득 량 만,3,I,7.7808,7.6292,33.2946,33.2842,8.09,8.11,9.93850851965631,9.84874647127394,0.8649653333333341,1.29469333333333,6.104,14.042,1.1059999999999999,0.77,3.7239999999999998,1.19,10.934000000000001,16.002,182.72799999999998,188.426,6.386,1.209,27.404,30.783,38.696,19.824,22.333333333333396,39.3333333333334,1.335,0.2275,0.9,득 량 
2017.0,2.0,서남해역,득 량 만,4,I,4.1269,4.0127,32.6044,32.5668,8.21,8.24,10.8200110144432,10.729950102914199,0.699685333333334,0.9145493333333321,7.21,5.432,2.674,2.0580000000000003,122.43,105.574,132.314,113.064,235.06,251.104,18.320999999999998,11.687000000000001,24.552,37.169000000000004,400.316,337.48400000000004,47.1666666666666,30.5000000000001,0.2175,0.2875,0.5,득 량 
2017.0,2.0,서남해역,득 량 만,5,I,7.8039,7.7562,33.2926,33.2924,8.11,8.11,10.076783420799401,9.952417486761028,0.765797333333333,1.16246933333333,7.2379999999999995,39.872,2.66,2.506,132.398,130.452,142.296,172.83,248.08,185.136,19.561,15.934000000000001,28.024,19.034000000000002,415.856,433.916,53.1666666666666,60.3333333333333,0.2695,0.635,0.5,득 량 
2017.0,2.0,제주,제주연안,1,I,14.2898,14.2815,34.4819,34.4916,8.15,8.17,9.64473948100972,9.772517294494039,1.1020159999999999,1.019776,8.33,10.542,1.28,2.27,50.128,62.882,59.738,75.694,165.326,186.172,6.06,12.571,18.724,15.314,152.732,228.388,2.55000000000001,4.45000000000001,0.033,0.0204,13.0,제주
2017.0,2.0,제주,제주연안,2,I,14.3185,14.2777,34.492,34.4978,8.16,8.15,8.84806374146817,8.98163877143789,0.937536000000001,1.118464,13.412,10.5,2.072,1.96,72.184,70.574,87.66799999999999,83.03399999999999,167.972,176.946,11.594000000000001,11.625,16.275,15.748,285.936,285.46,2.2499999999999902,2.0,0.0258,0.014240000000000001,13.0,제주
2017.0,2.0,제주,제주연안,3,I,14.3343,14.398,34.4737,34.5387,8.19,8.21,8.75936753779537,8.66447000904977,1.019776,1.0526719999999998,7.28,5.502000000000001,0.98,2.17,51.128,65.982,59.388000000000005,73.654,206.36,173.11,8.06,10.571,23.622,15.220999999999998,186.732,241.388,2.9,3.45,0.0398,0.0428,11.0,제주
2017.0,2.0,제주,조천연안,1,II,14.0107,13.997,34.6101,34.6079,8.17,8.17,9.33376045904674,9.32619404697231,0.986879999999999,0.7566080000000011,4.34,3.0380000000000003,2.0580000000000003,2.282,58.786,66.556,65.184,71.876,167.23,167.454,9.176,9.61,12.338,14.600999999999999,210.56,242.9,1.80000000000001,2.60000000000001,0.0352,0.0318,6.5,조천
2017.0,2.0,제주,조천연안,2,I,14.2235,14.2227,34.5555,34.5567,8.16,8.16,9.283923609268019,9.19922605531465,0.7566080000000011,1.036224,1.7919999999999998,2.226,1.652,1.82,56.812,66.024,60.256,70.07,149.64600000000002,157.08,7.75,11.097999999999999,12.648,14.105,212.072,251.804,2.0,4.599999999999991,0.0514,0.0578,7.3,조천
2017.0,2.0,제주,조천연안,3,I,14.3085,14.269,34.5132,34.5208,8.17,8.17,9.36846138936075,9.01412845396476,0.8717440000000021,1.118464,8.357999999999999,0.8540000000000001,2.506,2.6319999999999997,63.083999999999996,70.56,73.94800000000001,74.046,174.972,166.222,10.261,9.61,18.352,15.314,228.592,258.384,2.5654450261780197,3.4500000000000095,0.0566,0.0776,11.0,조천
2017.0,2.0,제주,성산연안,1,I,13.706,13.7361,34.5609,34.5622,8.21,8.2,9.153819562268302,9.238848542372882,0.904640000000001,0.8881920000000021,3.556,3.556,1.386,1.274,56.21,55.72,61.152,60.55,155.106,173.88,7.688,8.339,11.315,16.182000000000002,194.46,206.696,8.35000000000001,2.8,0.0636,0.0814,10.5,성산
2017.0,2.0,제주,성산연안,2,I,14.4387,14.4604,34.6393,34.6372,8.15,8.16,9.06929062456466,8.84556289766194,0.690816,0.7895040000000011,1.722,2.114,2.8139999999999996,2.492,61.79600000000001,54.711999999999996,66.332,59.318000000000005,148.778,170.53400000000002,9.641,8.835,11.873,14.353,243.264,207.648,1.94999999999999,2.6500000000000097,0.01936,0.0308,10.5,성산
2017.0,2.0,제주,표선연안,1,I,15.7944,16.1268,34.38,34.6365,8.18,8.17,9.04687449272454,9.02205914410801,0.5756799999999991,0.6743680000000001,6.51,2.772,2.352,2.73,61.95,43.12,70.812,48.622,204.75,162.45600000000002,8.432,7.316,19.282,12.183,256.64799999999997,172.25599999999997,2.8,0.8999999999999979,0.01038,0.008320000000000001,10.3,표선
2017.0,2.0,제주,표선연안,2,I,15.790999999999999,14.9827,34.6417,34.6522,8.22,8.21,8.80278427231523,9.02116773636031,0.707264,0.690816000000003,0.966,1.05,2.842,3.0380000000000003,43.82,54.222,47.628,58.31,152.684,145.642,6.975,8.68,13.237,11.532,170.46400000000003,210.476,2.9,4.65000000000002,0.057999999999999996,0.055999999999999994,9.8,표선
2017.0,2.0,제주,서귀포연안,1,I,15.9165,16.0646,34.5999,34.6515,8.16,8.17,8.84245302628589,8.66021447274993,1.003328,1.15136,3.0380000000000003,2.702,2.8280000000000003,3.906,50.036,54.79600000000001,55.902,61.403999999999996,176.834,143.59799999999998,8.122,9.517000000000001,15.872,11.253,207.172,220.808,1.94999999999999,2.19999999999999,0.0268,0.049,13.0,서귀포
2017.0,2.0,제주,서귀포연안,2,I,15.6444,15.6489,34.6524,34.6653,8.21,8.22,8.89237846231015,9.0318660894954,0.7730560000000011,1.0526719999999998,12.572000000000001,5.6979999999999995,2.716,2.436,45.598,44.184,60.886,52.318000000000005,489.832,159.516,13.144,8.525,51.646,13.888,150.64,166.516,1.05,6.05000000000001,0.0306,0.01496,11.0,서귀포
2017.0,2.0,제주,서귀포연안,3,I,16.0081,16.0369,34.6356,34.6495,8.18,8.17,8.6688890981355,8.580658658761731,0.8881920000000021,0.871743999999999,3.6260000000000003,9.113999999999999,2.772,3.388,45.023999999999994,50.12,51.422,62.622,175.74200000000002,138.32,8.494,9.021,16.926,11.562999999999999,176.428,205.74400000000003,1.69999999999999,2.75,0.0522,0.0276,10.1,서귀포
2017.0,2.0,제주,대정연안,1,I,15.3694,15.3857,34.6619,34.6595,8.15,8.16,8.71392088073394,8.63005609425921,0.904640000000001,1.184256,3.2760000000000002,24.752,1.6380000000000001,3.6260000000000003,32.382,54.082,37.296,82.46,175.7,154.252,6.727,10.85,15.530999999999999,13.392000000000001,113.064,195.468,2.55,3.3,0.0236,0.0234,9.2,대정
2017.0,2.0,제주,대정연안,2,I,15.5891,15.602,34.6659,34.6646,8.15,8.16,8.8423624401769,8.92996549618782,0.7566080000000011,0.592127999999999,2.9960000000000004,5.782,1.932,2.94,32.242,48.216,37.17,56.938,219.94,162.45600000000002,9.734,13.95,17.515,15.702,114.436,164.192,2.55000000000001,2.9,0.031,0.023,10.0,대정
2017.0,2.0,제주,대정연안,3,I,15.2411,15.2256,34.6367,34.6353,8.15,8.15,9.332260536360849,8.7543135477765,0.986879999999999,1.80928,2.142,3.4160000000000004,2.366,2.2119999999999997,55.44,53.536,59.948,59.163999999999994,150.612,165.24200000000002,10.075,8.897,14.942,14.972999999999999,201.06799999999998,192.22,3.6458333333333397,7.099999999999981,0.0462,0.035,8.2,대정
2017.0,2.0,제주,한림연안,1,I,14.6186,14.4426,34.5843,34.5802,8.14,8.12,9.51209791859131,9.638652218274501,1.184256,0.921088000000001,5.9079999999999995,2.8,1.82,1.9040000000000001,59.878,64.54,67.60600000000001,69.244,129.85,168.61599999999999,10.54,11.594000000000001,12.462,14.074000000000002,212.548,239.34400000000002,6.11111111111109,4.99999999999999,0.0264,0.028999999999999998,9.8,한림
2017.0,2.0,제주,한림연안,2,I,14.6142,14.3084,34.5853,34.562,8.14,8.15,9.41158890784142,9.23441541531075,0.8881920000000021,0.6085760000000021,3.4160000000000004,3.08,1.736,1.75,60.746,66.388,65.898,71.218,156.8,151.39600000000002,10.415999999999999,11.47,15.902999999999999,11.718,231.168,251.3,2.44999999999999,3.1000000000000094,0.01768,0.011940000000000001,10.2,한림
2017.0,2.0,제주,한림연안,3,I,14.6156,14.6451,34.5809,34.583,8.14,8.14,9.068383149905118,8.846035805123801,0.970432,1.036224,3.2060000000000004,4.2139999999999995,3.22,4.074,68.544,67.66199999999999,74.97,75.95,171.178,180.18,9.951,9.548,16.399,17.453,243.74,234.27599999999998,2.4,4.849999999999991,0.0568,0.040999999999999995,9.5,한림
2017.0,2.0,서남해역,완도연안,1,I,7.6305,7.5408,33.232,33.225,8.0,8.0,9.11,9.15,0.9166560000000021,1.198704,8.288,6.7620000000000005,1.806,2.002,65.87,68.67,75.964,77.434,162.96,309.4,22.381999999999998,23.467,42.408,97.402,272.72,290.612,115.333333333333,128.833333333333,0.12,0.0715,1.0,완도
2017.0,2.0,서남해역,완도연안,2,I,7.3232,7.2824,33.1405,33.1401,8.0,8.01,9.25,9.22,2.212992,1.0142879999999999,15.526,4.4239999999999995,2.436,1.7919999999999998,69.482,57.036,87.444,63.251999999999995,198.632,233.408,24.211,22.381999999999998,42.191,122.23299999999999,292.936,238.98,14.333333333333302,15.333333333333302,0.2375,0.239,1.0,완도
2017.0,2.0,서남해역,완도연안,3,I,8.5013,7.9152,33.3371,33.2893,8.0,8.0,9.02,9.06,1.19328,0.905808,3.108,3.528,1.764,2.128,58.016000000000005,66.192,62.888000000000005,71.848,262.052,275.618,21.886,23.219,55.521,82.956,199.976,246.65200000000002,14.333333333333302,25.0,0.047,0.0505,0.5,완도
2017.0,2.0,서남해역,완도연안,4,I,9.2964,9.2836,33.4397,33.5207,8.28,8.26,8.7,8.63,1.0793760000000001,1.41024,5.026,2.478,1.358,1.4,98.098,61.39,104.48200000000001,65.268,268.884,239.65200000000002,21.545,21.39,58.403999999999996,63.053999999999995,252.532,218.93200000000002,36.5,16.0,0.00576,0.00916,0.9,완도
2017.0,2.0,서남해역,완도연안,5,I,8.1629,8.1941,33.3634,33.3934,8.02,8.02,9.14,9.07,0.9329280000000011,1.1010719999999998,12.138,7.2379999999999995,2.0580000000000003,2.898,60.494,96.124,74.69,106.26,248.136,251.916,21.296999999999997,25.885,46.31399999999999,77.593,222.74,355.57199999999995,28.666666666666604,40.0,0.1955,0.214,0.5,완도
2017.0,2.0,서남해역,도 암 만,1,I,7.7957,7.7931,33.2418,33.2422,8.05,8.05,9.35,9.31,1.692288,1.8278880000000002,7.167999999999999,2.772,2.394,2.436,52.948,52.934,62.51,58.141999999999996,199.794,390.53,21.483,21.607,31.217,158.41,243.572,244.804,18.1666666666667,23.8333333333333,0.0905,0.1175,0.5,도 암 
